path,filename,class_name,label
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_17.mp4,videppppsss_17.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_214_1.mp4,shop_lifter_n_214_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyynnnnnnzzzzzyyyss_13.mp4,videyyyyyynnnnnnzzzzzyyyss_13.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_24.mp4,videyyyyyyyyyss_24.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_3.mp4,videppppsss_3.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_10.mp4,shop_lifter_n_10.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_107_1.mp4,shop_lifter_n_107_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_65.mp4,videyyyyyyyyyss_65.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_26.mp4,videyyyyyyyyyss_26.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videppppsss_40.mp4,videppppsss_40.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyynnnnnnzzzzzyyyss_10.mp4,videyyyyyynnnnnnzzzzzyyyss_10.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videmmmmmmsss_85.mp4,videmmmmmmsss_85.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_14.mp4,shop_lifter_14.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_26_1.mp4,shop_lifter_n_26_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_111.mp4,shop_lifter_n_111.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyynnnnnnzzzzzyyyss_4.mp4,videyyyyyynnnnnnzzzzzyyyss_4.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_1.mp4,videyyyyyyyyyss_1.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_29.mp4,shop_lifter_29.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_45_1.mp4,shop_lifter_n_45_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videppppsss_47.mp4,videppppsss_47.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyynnnnnnzzzzzyyyss_7.mp4,videyyyyyynnnnnnzzzzzyyyss_7.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_126.mp4,shop_lifter_126.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_213_1.mp4,shop_lifter_n_213_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_63.mp4,videyyyyyyyyyss_63.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_71.mp4,shop_lifter_71.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_89.mp4,shop_lifter_89.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_4.mp4,shop_lifter_4.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_57.mp4,shop_lifter_57.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_71.mp4,shop_lifter_n_71.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_45.mp4,shop_lifter_45.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videppppsss_31.mp4,videppppsss_31.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_30.mp4,shop_lifter_n_30.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyzzzzzyyyss_10.mp4,videyyyyyyzzzzzyyyss_10.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_173_1.mp4,shop_lifter_n_173_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_124.mp4,shop_lifter_124.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_47_1.mp4,shop_lifter_n_47_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_153_1.mp4,shop_lifter_n_153_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_43.mp4,shop_lifter_n_43.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_4.mp4,videppppsss_4.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_123.mp4,shop_lifter_123.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_80.mp4,shop_lifter_80.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyynnnnnnzzzzzyyyss_8.mp4,videyyyyyynnnnnnzzzzzyyyss_8.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_21.mp4,videppppsss_21.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_49.mp4,shop_lifter_49.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_23.mp4,videppppsss_23.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_56.mp4,videppppsss_56.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_54.mp4,videyyyyyyyyyss_54.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_115_1.mp4,shop_lifter_n_115_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_25.mp4,videppppsss_25.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_177_1.mp4,shop_lifter_n_177_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_18_1.mp4,shop_lifter_n_18_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videmmmmmmsss_100.mp4,videmmmmmmsss_100.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_15.mp4,videyyyyyyyyyss_15.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_186_1.mp4,shop_lifter_n_186_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyynnnnnnzzzzzyyyss_23.mp4,videyyyyyynnnnnnzzzzzyyyss_23.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_75.mp4,shop_lifter_75.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/videyyyyyyyyyss_33.mp4,videyyyyyyyyyss_33.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/shop_lifter_n_151_1.mp4,shop_lifter_n_151_1.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_113.mp4,shop_lifter_113.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/shop lifters/shop_lifter_40.mp4,shop_lifter_40.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_5.mp4,videppppsss_5.mp4,non shop lifters,0
/content/ShopDataSet/Shop DataSet/shop lifters/videmmmmmmsss_89.mp4,videmmmmmmsss_89.mp4,shop lifters,1
/content/ShopDataSet/Shop DataSet/non shop lifters/videppppsss_53.mp4,videppppsss_53.mp4,non shop lifters,0
